grievance,urgency
main report karna chahta hoon ki dangerous electric pole girne wala hai,CRITICAL
main report karna chahta hoon ki toilet ka door toot gaya hai please action lein,MEDIUM
बिजली का चालू तार सड़क पर गिर गया है कई दिनों से,CRITICAL
main report karna chahta hoon ki government building mein fire emergency hai please ise resolve karein,CRITICAL
"please help, dangerous electric pole is about to fall please take action",CRITICAL
मैं शिकायत करना चाहता हूं कि सार्वजनिक बेंच पुरानी है और लोगों को परेशानी हो रही है,LOW
children open manhole ke danger mein hain please ise resolve karein,CRITICAL
"please action lein, drain partially blocked hai hamare area mein",MEDIUM
main report karna chahta hoon ki main road par bahut saare potholes hain please action lein,HIGH
"please take action, park wall needs painting for many days",LOW
"मेरे घर के पास, हमारे इलाके में पानी की सप्लाई नहीं है हमारे इलाके में",HIGH
main report karna chahta hoon ki water supply regular nahi hai please action lein,MEDIUM
there is a problem where park bench needs painting,LOW
hamare area mein problem hai ki main road par sewage water overflow ho raha hai kai dino se,CRITICAL
"मेरे घर के पास, खतरनाक बिजली का खंभा गिरने वाला है और लोगों को परेशानी हो रही है",CRITICAL
"in our locality, gas leak near residential area for many days",CRITICAL
"mere ghar ke paas, drain partially blocked hai aur residents ko problem ho rahi hai",MEDIUM
public toilet has been unusable for several days please take action,HIGH
"in our locality, park gate needs minor repair in our area",LOW
"please help, street ligth flicker kar rahi hai",MEDIUM
"please action lein, hamare area mein koi street light kaam nahi kar rahi hai aur residents ko problem ho rahi hai",HIGH
"please help, public toilet ki repair chahiye please ise resolve karein",MEDIUM
"mere ghar ke paas, park railing ki repair chahiye",LOW
मैं शिकायत करना चाहता हूं कि कई दिनों से कूड़ा नहीं उठाया गया है हमारे इलाके में,HIGH
"please action lein, park railing ki repair chahiye please action lein",LOW
"हमारे इलाके में, नाम का बोर्ड खराब है कई दिनों से",LOW
"please action lein, garbage bin kabhi kabhi overflow ho jata hai please action lein",MEDIUM
main report karna chahta hoon ki public bench purani hai please ise resolve karein,LOW
हमारे इलाके में समस्या है कि घरों के पास सीवेज का पानी बह रहा है और लोगों को परेशानी हो रही है,HIGH
park lights are not working properly in our area,MEDIUM
मैं शिकायत करना चाहता हूं कि हमारे इलाके में पानी की सप्लाई नहीं है,HIGH
"मेरे घर के पास, पार्क की रेलिंग की मरम्मत करनी है और लोगों को परेशानी हो रही है",LOW
"in our locality, street light near my house is not working and residents are facing problems",MEDIUM
"near my house, scholarship has not been relased please take action",HIGH
"कृपया मदद करें, रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कृपया कार्रवाई करें",HIGH
main report karna chahta hoon ki park railing ki repair chahiye please ise resolve karein,LOW
"कृपया कार्रवाई करें, एक कूड़ेदान खराब है कृपया इसे जल्द हल करें",LOW
government building mein fire emergency hai kai dino se,CRITICAL
"in our locality, fire emergency in a government building and residents are facing problems",CRITICAL
ek dustbin kharab hai please action lein,LOW
"कृपया मदद करें, सार्वजनिक टॉयलेट की मरम्मत करनी है और लोगों को परेशानी हो रही है",MEDIUM
road is completely damaged and residents are facing problems,HIGH
I want to report that main rod is badly damaged,HIGH
"in our locality, drainage needs cleaning",MEDIUM
"हमारे इलाके में, कई दिनों से कूड़ा नहीं उठाया गया है कई दिनों से",HIGH
मैं शिकायत करना चाहता हूं कि रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कई दिनों से,HIGH
I want to report that drain is partially blocked and residents are facing problems,MEDIUM
"near my house, people are drinking contaminated water",CRITICAL
children are exposed to an open manhole,CRITICAL
"please help, damaged road ki wajah se major accident hua hai kai dino se",CRITICAL
"please help, garbge collection regular nahi hai aur residents ko problem ho rahi hai",MEDIUM
"hamare locality mein, main rod par sewage water overflow ho raha hai hamare area mein",CRITICAL
I want to report that street light near my house is not working please take action,MEDIUM
"कृपया कार्रवाई करें, सार्वजनिक टॉयलेट की मरम्मत करनी है हमारे इलाके में",MEDIUM
मैं शिकायत करना चाहता हूं कि पार्क की बेंच पर पेंट करने की जरूरत है कृपया कार्रवाई करें,LOW
I want to report that open manhole near a school for many days,CRITICAL
main report karna chahta hoon ki main road par sewage water overflow ho raha hai,CRITICAL
पार्क के गेट की छोटी मरम्मत करनी है कृपया कार्रवाई करें,LOW
large potholes ki wajah se vehicles ko problem ho rahi hai please ise resolve karein,HIGH
houses ke paas sewage overflow ho raha hai aur residents ko problem ho rahi hai,HIGH
"please take action, public toilt has been unusable for several days please resolve this",HIGH
"mere ghar ke paas, park ki wall ko paint karna hai kai dino se",LOW
many potholes are present on the main road please take action,HIGH
public washroom is very dirty please resolve this,HIGH
मैं शिकायत करना चाहता हूं कि घरों के पास सीवेज का पानी बह रहा है,HIGH
"please help, large potholes are causing problems for vehicles and residents are facing problems",HIGH
"कृपया कार्रवाई करें, फुटपाथ में छोटी दरार है और लोगों को परेशानी हो रही है",LOW
"मेरे घर के पास, सार्वजनिक टॉयलेट कई दिनों से इस्तेमाल नहीं हो रहा है",HIGH
"please take action, sewage water is overflowing on the main roaad please take action",CRITICAL
live electric wire has fallen onto the street and residents are facing problems,CRITICAL
"near my house, footpath has a small crack please resolve this",LOW
park ki bench ko paint karna hai hamare area mein,LOW
"कृपया मदद करें, स्कॉलरशिप आवेदन की स्थिति अपडेट नहीं हुई है हमारे इलाके में",MEDIUM
park bench needs painting and residents are facing problems,LOW
"please help, open manhole near a school in our area",CRITICAL
"please help, drinking water contaminated hai kai dino se",CRITICAL
"mere ghar ke paas, name board kharab hai aur residents ko problem ho rahi hai",LOW
"in our locality, park lights are not working properly please resolve this",MEDIUM
hamare area mein problem hai ki damaged road ki wajah se major accident hua hai please action lein,CRITICAL
"mere ghar ke paas, residential buildings ke paas garbage pile ho raha hai aur residents ko problem ho rahi hai",HIGH
park lights properly kaam nahi kar rahi hain hamare area mein,MEDIUM
hamare area mein problem hai ki drinking wter contaminated hai please ise resolve karein,CRITICAL
फुटपाथ में छोटी दरार है कई दिनों से,LOW
hamare area mein problem hai ki name board kharab hai hamare area mein,LOW
there is a problem where one dustbin is damaged please resolve this,LOW
garbage has not been collected for many days please take action,HIGH
scholarship has not been released please resolve this,HIGH
"मेरे घर के पास, नाली की सफाई की जरूरत है कई दिनों से",MEDIUM
मैं शिकायत करना चाहता हूं कि सार्वजनिक टॉयलेट कई दिनों से इस्तेमाल नहीं हो रहा है और लोगों को परेशानी हो रही है,HIGH
"please take action, drain is partially blocked",MEDIUM
"in our locality, drainage needs cleaning please resolve this",MEDIUM
park ki bench ko paint karna hai please ise resolve karein,LOW
"please help, exposed electric wire on the road please resolve this",CRITICAL
"please take action, road has several small cracks and residents are facing problems",MEDIUM
मैं शिकायत करना चाहता हूं कि स्कॉलरशिप आवेदन की स्थिति अपडेट नहीं हुई है,MEDIUM
"hamare locality mein, road par kai small cracks hain please action lein",MEDIUM
"कृपया मदद करें, सार्वजनिक टॉयलेट की मरम्मत करनी है कई दिनों से",MEDIUM
water supply is irregular please take action,MEDIUM
"कृपया मदद करें, खतरनाक बिजली का खंभा गिरने वाला है कृपया कार्रवाई करें",CRITICAL
"near my house, toilet is dirty and unusable and residents are facing problems",HIGH
"please action lein, public bench purani hai kai dino se",LOW
"हमारे इलाके में, सड़क पर कई छोटी दरारें हैं कृपया इसे जल्द हल करें",MEDIUM
I want to report that park lights are not working properly for many days,MEDIUM
main report karna chahta hoon ki public tolet ki repair chahiye please action lein,MEDIUM
"in our locality, large potholes are causing problems for vehicles please resolve this",HIGH
main report karna chahta hoon ki park gate ki minor repair chahiye,LOW
"हमारे इलाके में, पार्क के गेट की छोटी मरम्मत करनी है और लोगों को परेशानी हो रही है",LOW
"mere ghar ke paas, large potholes ki wajah se vehicles ko problem ho rahi hai please ise resolve karein",HIGH
"कृपया कार्रवाई करें, कई दिनों से कूड़ा नहीं उठाया गया है हमारे इलाके में",HIGH
"please action lein, dangerous electric pole girne wala hai kai dino se",CRITICAL
"मेरे घर के पास, सार्वजनिक शौचालय बहुत गंदा है और लोगों को परेशानी हो रही है",HIGH
hamare area mein problem hai ki large potholes ki wajah se vehicles ko problem ho rahi hai,HIGH
सार्वजनिक शौचालय बहुत गंदा है कई दिनों से,HIGH
"mere ghar ke paas, footpath mein chhota crack hai kai dino se",LOW
main report karna chahta hoon ki street light flicker kar rahi hai please action lein,MEDIUM
"कृपया मदद करें, बिजली का चालू तार सड़क पर गिर गया है कृपया इसे जल्द हल करें",CRITICAL
"कृपया कार्रवाई करें, सार्वजनिक बेंच पुरानी है कई दिनों से",LOW
हमारे इलाके में समस्या है कि सार्वजनिक बेंच पुरानी है हमारे इलाके में,LOW
"near my house, park railing needs repair please take action",LOW
"please help, road is completely damaged please resolve this",HIGH
हमारे इलाके में समस्या है कि पार्क की दीवार पर पेंट करने की जरूरत है और लोगों को परेशानी हो रही है,LOW
"कृपया मदद करें, रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कृपया कार्रवाई करें",HIGH
"मेरे घर के पास, सार्वजनिक टॉयलेट की मरम्मत करनी है",MEDIUM
"हमारे इलाके में, मुख्य सड़क पर सीवेज का पानी बह रहा है और लोगों को परेशानी हो रही है",CRITICAL
"mere ghar ke paas, park gate ki minor repair chahiye please action lein",LOW
main report karna chahta hoon ki drainage ki cleaning chahiye,MEDIUM
मैं शिकायत करना चाहता हूं कि बड़े गड्ढों के कारण वाहनों को परेशानी हो रही है कई दिनों से,HIGH
"near my house, major accident caused by damaged road for many days",CRITICAL
"hamare locality mein, public bench purani hai aur residents ko problem ho rahi hai",LOW
हमारे इलाके में समस्या है कि बिजली का चालू तार सड़क पर गिर गया है कृपया कार्रवाई करें,CRITICAL
कूड़ा उठाने की व्यवस्था नियमित नहीं है कृपया कार्रवाई करें,MEDIUM
मैं शिकायत करना चाहता हूं कि मुख्य सड़क बहुत खराब हो गई है हमारे इलाके में,HIGH
"mere ghar ke paas, government building mein fire emergency hai hamare area mein",CRITICAL
"please help, schoship release nahi hui hai",HIGH
"in our locality, footpath has a small crack in our area",LOW
"कृपया मदद करें, रिहायशी इलाके के पास गैस लीक हो रही है कृपया इसे जल्द हल करें",CRITICAL
"कृपया मदद करें, कई दिनों से कूड़ा नहीं उठाया गया है कृपया कार्रवाई करें",HIGH
"mere ghar ke paas, kai dino se garbage collect nahi hua hai aur residents ko problem ho rahi hai",HIGH
बिजली का चालू तार सड़क पर गिर गया है और लोगों को परेशानी हो रही है,CRITICAL
drinking water contaminated hai please action lein,CRITICAL
"please action lein, children open manhole ke danger mein hain hamare area mein",CRITICAL
"near my house, scholarship application status is not updated please resolve this",MEDIUM
there is a problem where toilet door is broken for many days,MEDIUM
"in our locality, exposed electric wire on the rod please resolve this",CRITICAL
"please help, many potholes are present on the main road please take action",HIGH
main report karna chahta hoon ki mere ghar ke paas street light kaam nahi kar rahi hai please action lein,MEDIUM
"हमारे इलाके में, मुख्य सड़क पर सीवेज का पानी बह रहा है कई दिनों से",CRITICAL
park railing needs repair for many days,LOW
रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कृपया इसे जल्द हल करें,HIGH
मैं शिकायत करना चाहता हूं कि पार्क की दीवार पर पेंट करने की जरूरत है हमारे इलाके में,LOW
"please take action, major accident caused by damaged roaad for many days",CRITICAL
"please help, water supply regular nahi hai please action lein",MEDIUM
I want to report that scholarship has not been relesed,HIGH
हमारे इलाके में समस्या है कि लोग दूषित पानी पी रहे हैं,CRITICAL
main report karna chahta hoon ki school ke paas open manhole hai hamare area mein,CRITICAL
"mere ghar ke paas, park lights properly kaam nahi kar rahi hain",MEDIUM
"हमारे इलाके में, पार्क के गेट की छोटी मरम्मत करनी है कई दिनों से",LOW
"please help, drinking watr is contaminated please resolve this",CRITICAL
"कृपया कार्रवाई करें, इलाके में पीने का पानी उपलब्ध नहीं है कृपया कार्रवाई करें",HIGH
main report karna chahta hoon ki scholarship release nahi hui hai hamare area mein,HIGH
"hamare locality mein, public toilt ki repair chahiye please action lein",MEDIUM
"hamare locality mein, kai dino se garbge collect nahi hua hai kai dino se",HIGH
"mere ghar ke paas, schoship application ka status update nahi hua",MEDIUM
स्ट्रीट लाइट बार-बार झपक रही है,MEDIUM
drain is partially blocked in our area,MEDIUM
main report karna chahta hoon ki garbage collection regular nahi hai,MEDIUM
मैं शिकायत करना चाहता हूं कि फुटपाथ में छोटी दरार है,LOW
hamare area mein problem hai ki damaged road ki wajah se major accident hua hai kai dino se,CRITICAL
"hamare locality mein, live electric wire street par gir gaya hai please action lein",CRITICAL
hamare area mein problem hai ki public bench purani hai please action lein,LOW
"मेरे घर के पास, मुख्य सड़क बहुत खराब हो गई है हमारे इलाके में",HIGH
"हमारे इलाके में, स्कॉलरशिप जारी नहीं हुई है",HIGH
I want to report that strete sign is faded and residents are facing problems,LOW
"कृपया मदद करें, सरकारी इमारत में आग लगने की आपात स्थिति है कई दिनों से",CRITICAL
hamare locality mein water supply nahi hai kai dino se,HIGH
"हमारे इलाके में, सार्वजनिक शौचालय बहुत गंदा है हमारे इलाके में",HIGH
हमारे इलाके में समस्या है कि पार्क की दीवार पर पेंट करने की जरूरत है,LOW
मैं शिकायत करना चाहता हूं कि मुख्य सड़क पर सीवेज का पानी बह रहा है और लोगों को परेशानी हो रही है,CRITICAL
toilet is dirty and unusable in our area,HIGH
"हमारे इलाके में, मेरे घर के पास स्ट्रीट लाइट काम नहीं कर रही है कई दिनों से",MEDIUM
"mere ghar ke paas, drain partially blocked hai aur residents ko problem ho rahi hai",MEDIUM
"near my house, toilet door is broken please resolve this",MEDIUM
"hamare locality mein, drain partially blocked hai hamare area mein",MEDIUM
"please take action, park lights are not working properly in our area",MEDIUM
"mere ghar ke paas, toilt ka door toot gaya hai please ise resolve karein",MEDIUM
main report karna chahta hoon ki road par kai small cracks hain please ise resolve karein,MEDIUM
"please action lein, damaged road ki wajah se major accident hua hai please ise resolve karein",CRITICAL
"mere ghar ke paas, mere ghar ke paas street light kaam nahi kar rahi hai aur residents ko problem ho rahi hai",MEDIUM
"mere ghar ke paas, log contaminated water pee rahe hain please ise resolve karein",CRITICAL
"मेरे घर के पास, बिजली का चालू तार सड़क पर गिर गया है हमारे इलाके में",CRITICAL
हमारे इलाके में समस्या है कि सरकारी इमारत में आग लगने की आपात स्थिति है कई दिनों से,CRITICAL
hamare area mein problem hai ki public toilet kai dino se unusable hai hamare area mein,HIGH
"मेरे घर के पास, सड़क पर बिजली का खुला तार पड़ा है हमारे इलाके में",CRITICAL
main report karna chahta hoon ki public bench purani hai please action lein,LOW
"please take action, street sign is faded please resolve this",LOW
"mere ghar ke paas, main roaad par sewage water overflow ho raha hai please action lein",CRITICAL
drainage ki cleaning chahiye please action lein,MEDIUM
पीने का पानी दूषित है कृपया इसे जल्द हल करें,CRITICAL
there is a problem where one dustbin is damaged for many days,LOW
"मेरे घर के पास, बड़े गड्ढों के कारण वाहनों को परेशानी हो रही है हमारे इलाके में",HIGH
"near my house, sewage is overflowing near houses and residents are facing problems",HIGH
main report karna chahta hoon ki main road badly damaged hai please ise resolve karein,HIGH
"please help, park railing ki repair chahiye please action lein",LOW
"please help, stret light flicker kar rahi hai",MEDIUM
कूड़ेदान कभी-कभी भर जाता है हमारे इलाके में,MEDIUM
"please action lein, public toilet kai dino se unusable hai aur residents ko problem ho rahi hai",HIGH
"in our locality, scholarship has not been released and residents are facing problems",HIGH
"कृपया कार्रवाई करें, पार्क के गेट की छोटी मरम्मत करनी है कृपया इसे जल्द हल करें",LOW
"मेरे घर के पास, सड़क पर कई छोटी दरारें हैं हमारे इलाके में",MEDIUM
"कृपया कार्रवाई करें, पार्क की रेलिंग की मरम्मत करनी है कई दिनों से",LOW
"मेरे घर के पास, सार्वजनिक बेंच पुरानी है कई दिनों से",LOW
मैं शिकायत करना चाहता हूं कि रिहायशी इलाके के पास गैस लीक हो रही है कृपया इसे जल्द हल करें,CRITICAL
मैं शिकायत करना चाहता हूं कि स्ट्रीट लाइट बार-बार झपक रही है और लोगों को परेशानी हो रही है,MEDIUM
main road par sewage water overflow ho raha hai please action lein,CRITICAL
"in our locality, park gate needs minor repair in our area",LOW
"mere ghar ke paas, residential buildings ke paas garbage pile ho raha hai",HIGH
there is a problem where public bench is old for many days,LOW
there is a problem where drinking wter is contaminated please resolve this,CRITICAL
"हमारे इलाके में, सार्वजनिक टॉयलेट की मरम्मत करनी है कई दिनों से",MEDIUM
"in our locality, park wall needs painting",LOW
I want to report that public toilt has been unusable for several days please resolve this,HIGH
"mere ghar ke paas, water supply regular nahi hai aur residents ko problem ho rahi hai",MEDIUM
I want to report that road has several small cracks in our area,MEDIUM
dangerous electric pole is about to fall and residents are facing problems,CRITICAL
"mere ghar ke paas, public bench purani hai please ise resolve karein",LOW
खतरनाक बिजली का खंभा गिरने वाला है कृपया कार्रवाई करें,CRITICAL
I want to report that garbge has not been collected for many days in our area,HIGH
footpath has a small crack for many days,LOW
मैं शिकायत करना चाहता हूं कि टॉयलेट का दरवाजा टूटा हुआ है कृपया कार्रवाई करें,MEDIUM
"कृपया कार्रवाई करें, खराब सड़क के कारण बड़ा हादसा हुआ है हमारे इलाके में",CRITICAL
"please help, street sign is faded please take action",LOW
there is a problem where scholarship application status is not updated please resolve this,MEDIUM
public toilet needs repair for many days,MEDIUM
रिहायशी इलाके के पास गैस लीक हो रही है कृपया कार्रवाई करें,CRITICAL
hamare area mein problem hai ki park ki wall ko paint karna hai kai dino se,LOW
I want to report that garbage collection is irregular please take action,MEDIUM
garbge collection regular nahi hai please ise resolve karein,MEDIUM
"please action lein, main road badly damaged hai please action lein",HIGH
there is a problem where dangerous electric pole is about to fall please take action,CRITICAL
"in our locality, rod is completely damaged",HIGH
"please help, footpath mein chhota crack hai please action lein",LOW
"please action lein, log contaminated water pee rahe hain please action lein",CRITICAL
there is a problem where road has several small cracks,MEDIUM
I want to report that park lights are not working properly please take action,MEDIUM
"please help, public bench purani hai kai dino se",LOW
"near my house, gas leak near residential area for many days",CRITICAL
park gate needs minor repair,LOW
"in our locality, there is no water supply in our locality please take action",HIGH
"please help, drain is partially blocked and residents are facing problems",MEDIUM
मैं शिकायत करना चाहता हूं कि मुख्य सड़क पर बहुत सारे गड्ढे हैं कई दिनों से,HIGH
"near my house, footpath has a small crack in our area",LOW
I want to report that fire in a public building for many days,CRITICAL
हमारे इलाके में समस्या है कि मुख्य सड़क पर सीवेज का पानी बह रहा है कृपया इसे जल्द हल करें,CRITICAL
"please action lein, park gate ki minor repair chahiye",LOW
hamare area mein problem hai ki drain partially blocked hai kai dino se,MEDIUM
सार्वजनिक बेंच पुरानी है कई दिनों से,LOW
large potholes are causing problems for vehicles for many days,HIGH
street sign is faded and residents are facing problems,LOW
hamare area mein problem hai ki public bench purani hai please ise resolve karein,LOW
"in our locality, fire emergency in a government building please resolve this",CRITICAL
drinking water is contaminated please resolve this,CRITICAL
"हमारे इलाके में, पार्क की बेंच पर पेंट करने की जरूरत है और लोगों को परेशानी हो रही है",LOW
"in our locality, garbej is piling up near residential buildings and residents are facing problems",HIGH
"please action lein, children open manhole ke danger mein hain aur residents ko problem ho rahi hai",CRITICAL
"hamare locality mein, road par exposed electric wire pada hai please action lein",CRITICAL
live electric wire has fallen onto the street in our area,CRITICAL
main road badly damaged hai please ise resolve karein,HIGH
footpath has a small crack,LOW
"please take action, many potholes are present on the main road",HIGH
"mere ghar ke paas, houses ke paas sewage overflow ho raha hai",HIGH
"please help, toilet dirty hai aur use nahi ho sakta please action lein",HIGH
I want to report that main road is badly damaged please resolve this,HIGH
मैं शिकायत करना चाहता हूं कि एक कूड़ेदान खराब है कृपया कार्रवाई करें,LOW
"hamare locality mein, drinking watr contaminated hai please ise resolve karein",CRITICAL
"near my house, open manhole near a school please resolve this",CRITICAL
hamare area mein problem hai ki main road badly damaged hai please ise resolve karein,HIGH
"please help, garbge has not been collected for many days for many days",HIGH
"please help, street light flicker kar rahi hai please ise resolve karein",MEDIUM
"please help, park bench needs painting",LOW
"mere ghar ke paas, water supply regular nahi hai aur residents ko problem ho rahi hai",MEDIUM
"मेरे घर के पास, मुख्य सड़क पर सीवेज का पानी बह रहा है हमारे इलाके में",CRITICAL
"मेरे घर के पास, मुख्य सड़क बहुत खराब हो गई है और लोगों को परेशानी हो रही है",HIGH
"hamare locality mein, garbge collection regular nahi hai kai dino se",MEDIUM
hamare area mein problem hai ki public toilet kai dino se unusable hai hamare area mein,HIGH
I want to report that park lights are not working properly please take action,MEDIUM
मैं शिकायत करना चाहता हूं कि कूड़ेदान कभी-कभी भर जाता है हमारे इलाके में,MEDIUM
मैं शिकायत करना चाहता हूं कि रिहायशी इमारतों के पास कूड़ा जमा हो रहा है कई दिनों से,HIGH
there is a problem where there is no water supply in our locality in our area,HIGH
"कृपया मदद करें, पीने का पानी दूषित है",CRITICAL
hamare area mein problem hai ki footpath mein chhota crack hai,LOW
"near my house, exposed electric wire on the road and residents are facing problems",CRITICAL
"कृपया कार्रवाई करें, सड़क पर कई छोटी दरारें हैं कई दिनों से",MEDIUM
hamare area mein problem hai ki garbage collection regular nahi hai please ise resolve karein,MEDIUM
I want to report that many potholes are present on the main road for many days,HIGH
"मेरे घर के पास, सड़क का साइन बोर्ड धुंधला है कृपया कार्रवाई करें",LOW
मैं शिकायत करना चाहता हूं कि कूड़ेदान कभी-कभी भर जाता है कई दिनों से,MEDIUM
"near my house, strete sign is faded please take action",LOW
"कृपया मदद करें, सड़क पर बिजली का खुला तार पड़ा है और लोगों को परेशानी हो रही है",CRITICAL
"कृपया कार्रवाई करें, खतरनाक बिजली का खंभा गिरने वाला है और लोगों को परेशानी हो रही है",CRITICAL
"कृपया मदद करें, पार्क की बेंच पर पेंट करने की जरूरत है हमारे इलाके में",LOW
"please help, park railing ki repair chahiye aur residents ko problem ho rahi hai",LOW
"कृपया मदद करें, स्ट्रीट लाइट बार-बार झपक रही है",MEDIUM
there is a problem where dangerous electric pole is about to fall please take action,CRITICAL
hamare area mein problem hai ki park ki wall ko paint karna hai hamare area mein,LOW
मैं शिकायत करना चाहता हूं कि एक कूड़ेदान खराब है कृपया इसे जल्द हल करें,LOW
"hamare locality mein, hamare area mein koi street light kaam nahi kar rahi hai",HIGH
"please action lein, kai dino se garbge collect nahi hua hai",HIGH
"please help, park lights are not working properly and residents are facing problems",MEDIUM
