grievance_id,text,category
GRVH900307,"Sir/Madam, Blood bank Gwalior mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Please take urgent action.",Healthcare & Hospitals
GRVH900473,"Namaste sir, Passbook update Nagpur bank branch mein a month se nahi ho raha, staff kaam nahi kar rahe. Thank you.",Banking & Financial Services
GRVH900520,"Dear officer, Bribe li gayi thi Meena Kori se Sector 7 office mein kaam ke badle mein, sabuth hai.",Corruption & Bribery
GRVH900352,"Midday meal quality Civil Lines school mein bahut kharab hai, bacche bimar pad rahe hain. Otherwise we will protest.",Education & Schools
GRVH900532,"Namaste sir, फैक्ट्री Ward 12 में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है two weeks से। Otherwise we will protest.",Employment & Labour
GRVH900299,"Blood bank Kanpur mein zaroori blood group available nhi tha emergency mein, delay se dikkat hui. Thank you.",Healthcare & Hospitals
GRVH900531,Contract worker Model Town factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Thank you.,Employment & Labour
GRVH900196,"Anil Yadav ki pension one week se nahi mili hai, bank account Adhartal branch mein hai. Please take urgent action.",Pension & Provident Fund
GRVH900358,"Namaste sir, Midday meal quality Indore school mein bahut kharab h, bacche bimar pad rahe hain. कृपया जल्द कार्रवाई करें।",Education & Schools
GRVH900166,"Namaste sir, Ashok Gupta ki pension 20 din se nahi mili hai, bank account Kotwali area branch mein hai. Sadar naman.",Pension & Provident Fund
GRVH900539,"Sir/Madam, फैक्ट्री Gwalior में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 5 din से। Otherwise we will protest.",Employment & Labour
GRVH900505,मुझसे प्रमाण पत्र बनवाने के लिए 1500 रुपए मांगे गए Nagpur कार्यालय में। Sadar naman.,Corruption & Bribery
GRVH900231,"महोदय, जमीन विवाद Shastri Colony में 20 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Bahut pareshaan hain hum log.",Land Records & Revenue
GRVH900611,"Sir/Madam, Birth certificate Lucknow nagar nigam se a month se nahi bana, school admission ruk gaya. Otherwise we will protest.",Municipal Certificates
GRVH900567,"Dear officer, फैक्ट्री Lucknow में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 1 mahine से। Sadar naman.",Employment & Labour
GRVH900296,"थाना Bhopal में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 5 din बीत गए कोई कार्रवाई नहीं।",Police & Law and Order
GRVH900360,"Government school Adhartal mein books 1 hafta se distribute nahi hui, session shuru ho chuka hai. Kripya jald samadhan karein.",Education & Schools
GRVH900337,"Blood bank Patna mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Sadar naman.",Healthcare & Hospitals
GRVH900300,"Blood bank Gandhi Nagar mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Thank you.",Healthcare & Hospitals
GRVH900376,"Respected Sir, Government school Wright Town mein books 2 hafte se distribute nahi hui, session shuru ho chuka hai. Kripya jald samadhan karein.",Education & Schools
GRVH900222,"Sir/Madam, जमीन विवाद Raipur में 3 days से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Otherwise we will protest.",Land Records & Revenue
GRVH900568,Contract worker Gwalior factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Sadar naman.,Employment & Labour
GRVH900091,"महोदय, Sadak Raipur mein 15 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani. Sadar naman.",Roads & Infrastructure
GRVH900216,"जमीन विवाद Nagpur में 20 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Kripya jald samadhan karein.",Land Records & Revenue
GRVH900209,"Namaste sir, Registry ke baad bhi khasra number update nahi hua Ward 12 revenue office mein.",Land Records & Revenue
GRVH900365,"Namaste sir, Government school Ward 12 mein books 1 hafta se distribute nahi hui, session shuru ho chuka hai.",Education & Schools
GRVH900204,"महोदय, जमीन विवाद Varanasi में 5 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Please take urgent action.",Land Records & Revenue
GRVH900234,"Dear officer, Registry ke baad bhi khasra number update nahi hua Model Town revenue office mein.",Land Records & Revenue
GRVH900555,"Respected Sir, Contract worker Kanpur factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Otherwise we will protest.",Employment & Labour
GRVH900133,"Municipal safai gaadi Nagpur area cover nahi karti, kachra jama hota rehta hai roz. Bahut pareshaan hain hum log.",Sanitation & Garbage
GRVH900592,"Death certificate apply kiya tha one week pehle Sector 7 mein, abhi tak nahi mila. Sadar naman.",Municipal Certificates
GRVH900001,"Namaste sir, Water pipeline leak ho gaya hai Napier Town mein, sadak par paani bah raha hai 10 din se. Please take urgent action.",Water Supply
GRVH900124,"Dear officer, Municipal safai gaadi Gwalior area cover nahi karti, kachra jama hota rehta hai roz. Sadar naman.",Sanitation & Garbage
GRVH900240,"महोदय, Registry ke baad bhi khasra number update nahi hua Ward 12 revenue office mein. Thank you.",Land Records & Revenue
GRVH900368,"Dear officer, Midday meal quality Indore school mein bahut kharab h, bacche bimar pad rahe hain.",Education & Schools
GRVH900499,"Dear officer, Ration dealer Nagpur mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. कृपया जल्द कार्रवाई करें।",Corruption & Bribery
GRVH900195,"Sir/Madam, Divyang pension yojna ka labh Rekha Ahirwar ko 15 din se nahi mil raha Kanpur mein, form baar baar reject ho raha. Sadar naman.",Pension & Provident Fund
GRVH900100,"Sadak Wright Town mein 3 din se kaam adhura pada hai, dhool aur gaddo ki wajah se logo ko pareshani.",Roads & Infrastructure
GRVH900285,"Dear officer, FIR Lucknow thane mein darj nahi ki ja rahi hai 5 din se, police sun nahi rahi.",Police & Law and Order
GRVH900333,"Namaste sir, Blood bank Patna mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. कृपया जल्द कार्रवाई करें।",Healthcare & Hospitals
GRVH900553,"Contractor Varanasi construction site par safety equipment nahi deta, accident ka khatra rehta hai.",Employment & Labour
GRVH900274,"Namaste sir, FIR Kanpur thane mein darj nahi ki ja rahi hai 5 din se, police sun nahi rahi.",Police & Law and Order
GRVH900002,"Drinking water contaminated h Kotwali area mein, please send sample testing team. Kripya jald samadhan karein.",Water Supply
GRVH900146,"Sir/Madam, Municipal safai vibhag Patna mein complaint karne par bhi kachra nahi uthata, ganda mahaul hai. Please take urgent action.",Sanitation & Garbage
GRVH900206,"Namaste sir, Registry ke baad bhi khasra number update nahi hua Nagpur revenue office mein. Please take urgent action.",Land Records & Revenue
GRVH900516,"Respected Sir, Bribe li gayi thi Deepak Chouhan se Gwalior office mein kaam ke badle mein, sabuth hai. Bahut pareshaan hain hum log.",Corruption & Bribery
GRVH900484,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 5000 रुपए मांगे गए Lucknow कार्यालय में। Sadar naman.",Corruption & Bribery
GRVH900363,"Namaste sir, Government school Lucknow mein books 3 din se distribute nhi hui, session shuru ho chuka h. Thank you.",Education & Schools
GRVH900241,"Namaste sir, Registry ke baad bhi khasra number update nahi hua Jabalpur revenue office mein.",Land Records & Revenue
GRVH900071,"Meter reading galat li gayi hai Model Town mein, bill 3000 zyada aaya, bijli connection sahi hai fir bhi. Kripya jald samadhan karein.",Electricity
GRVH900345,"Sir/Madam, Midday meal quality Madan Mahal school mein bahut kharab h, bacche bimar pad rahe hain. Please take urgent action.",Education & Schools
GRVH900088,"Respected Sir, Flyover construction Model Town mein delay ho raha hai 10 din se, traffic diversion se logo ko dikkat. Sadar naman.",Roads & Infrastructure
GRVH900582,"Death certificate apply kiya tha 10 din pehle Jabalpur mein, abhi tak nahi mila.",Municipal Certificates
GRVH900329,"Sarkari hospital Raipur mein doctor 5 din se nhi aa rahe, mareez pareshan hn. Bahut pareshaan hain hum log.",Healthcare & Hospitals
GRVH900178,"Namaste sir, Divyang pension yojna ka labh Anil Yadav ko two weeks se nahi mil raha Jaipur mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900418,"Dear officer, PDS dealer Lucknow mein kerosene nahi de raha, black market mein bech raha hai shayad.",Ration & Public Distribution System
GRVH900042,"महोदय, Water supply ka pipeline Madan Mahal mein fata pada hai, saaf paani nahi mil raha logo ko.",Water Supply
GRVH900041,"Respected Sir, Water pipeline leak ho gaya h Madan Mahal mein, sadak par paani bah raha hai two weeks se. Kripya jald samadhan karein.",Water Supply
GRVH900590,"Sir/Madam, Death certificate apply kiya tha 3 days pehle Ward 12 mein, abhi tak nhi mila.",Municipal Certificates
GRVH900211,Registry ke baad bhi khasra number update nahi hua Lucknow revenue office mein. Kripya jald samadhan karein.,Land Records & Revenue
GRVH900479,"Dear officer, Bribe li gayi thi Rekha Ahirwar se Kotwali area office mein kaam ke badle mein, sabuth hai.",Corruption & Bribery
GRVH900232,"जमीन विवाद Napier Town में 1 hafta से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Otherwise we will protest.",Land Records & Revenue
GRVH900366,"Namaste sir, Midday meal quality Gwalior school mein bahut kharab hai, bacche bimar pad rahe hain. Please take urgent action.",Education & Schools
GRVH900523,"Namaste sir, Bribe li gayi thi Kavita Singh se Gwalior office mein kaam ke badle mein, sabuth hai. Please take urgent action.",Corruption & Bribery
GRVH900426,"Sir/Madam, सार्वजनिक वितरण प्रणाली Indore की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Please take urgent action.",Ration & Public Distribution System
GRVH900139,"Municipal safai vibhag Gwalior mein complain karne par bhi kachra nhi uthata, ganda mahaul h. Otherwise we will protest.",Sanitation & Garbage
GRVH900547,"Dear officer, फैक्ट्री Jabalpur में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 15 din से। Please take urgent action.",Employment & Labour
GRVH900198,"Divyang pension yojna ka labh Meena Kori ko 20 din se nahi mil raha Raipur mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900289,"थाना Adhartal में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 3 days बीत गए कोई कार्रवाई नहीं। Sadar naman.",Police & Law and Order
GRVH900180,"Divyang pension yojna ka labh Geeta Bai ko 1 mahine se nahi mil raha Gandhi Nagar mein, form baar baar reject ho raha. Kripya jald samadhan karein.",Pension & Provident Fund
GRVH900470,"मुद्रा लोन आवेदन Ranchi बैंक शाखा में 15 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Sadar naman.",Banking & Financial Services
GRVH900294,"FIR Lucknow thane mein darj nahi ki ja rahi hai 3 days se, police sun nahi rahi.",Police & Law and Order
GRVH900057,"Namaste sir, Load shedding Raipur area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Please take urgent action.",Electricity
GRVH900483,"Respected Sir, Bribe li gayi thi Mohd. Salim se Ranchi office mein kaam ke badle mein, sabuth h. Kripya jald samadhan karein.",Corruption & Bribery
GRVH900024,"महोदय, Water supply ka pipeline Civil Lines mein fata pada hai, saaf paani nhi mil raha logo ko. Please take urgent action.",Water Supply
GRVH900141,"Sir/Madam, Municipal safai vibhag Adhartal mein complaint karne par bhi kachra nhi uthata, ganda mahaul hai. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900127,"सार्वजनिक कचरा पात्र Indore में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। Otherwise we will protest.",Sanitation & Garbage
GRVH900456,"Namaste sir, मुद्रा लोन आवेदन Indore बैंक शाखा में 10 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Thank you.",Banking & Financial Services
GRVH900015,"Namaste sir, Drinking water contaminated hai Lucknow mein, please send sample testing team. Kripya jald samadhan karein.",Water Supply
GRVH900391,"Namaste sir, Midday meal quality Sector 7 school mein bahut kharab hai, bacche bimar pad rahe hain. Thank you.",Education & Schools
GRVH900298,"Respected Sir, थाना Kotwali area में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, two weeks बीत गए कोई कार्रवाई नहीं। कृपया जल्द कार्रवाई करें।",Police & Law and Order
GRVH900364,"Sir/Madam, Midday meal quality Varanasi school mein bahut kharab hai, bacche bimar pad rahe hain. Bahut pareshaan hain hum log.",Education & Schools
GRVH900431,"Respected Sir, PDS dealer Kanpur mein kerosene nahi de raha, black market mein bech raha hai shayad. Please take urgent action.",Ration & Public Distribution System
GRVH900261,"महोदय, FIR Shastri Colony thane mein darj nahi ki ja rahi hai 3 din se, police sun nahi rahi. Kripya jald samadhan karein.",Police & Law and Order
GRVH900472,"Passbook update Patna bank branch mein two weeks se nahi ho raha, staff kaam nahi kar rahe. Sadar naman.",Banking & Financial Services
GRVH900145,"Namaste sir, Municipal safai vibhag Madan Mahal mein complaint karne par bhi kachra nahi uthata, ganda mahaul hai. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900533,Contract worker Ward 12 factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se. Bahut pareshaan hain hum log.,Employment & Labour
GRVH900028,"No proper drinking water paani facility in Napier Town village, women have to walk 2km daily. Kripya jald samadhan karein.",Water Supply
GRVH900271,"महोदय, थाना Ward 12 में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, a month बीत गए कोई कार्रवाई नहीं। Sadar naman.",Police & Law and Order
GRVH900369,"Dear officer, Government school Indore mein books 2 hafte se distribute nahi hui, session shuru ho chuka h. Sadar naman.",Education & Schools
GRVH900144,"सार्वजनिक कचरा पात्र Napier Town में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। Please take urgent action.",Sanitation & Garbage
GRVH900490,"Ration dealer Gandhi Nagar mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Otherwise we will protest.",Corruption & Bribery
GRVH900021,"Drinking water contaminated hai Napier Town mein, please send sample testing team. Bahut pareshaan hain hum log.",Water Supply
GRVH900179,"Sir/Madam, Divyang pension yojna ka labh Anil Yadav ko 10 din se nhi mil raha Civil Lines mein, form baar baar reject ho raha. Please take urgent action.",Pension & Provident Fund
GRVH900142,"Municipal safai gaadi Indore area cover nahi karti, kachra jama hota rehta hai roz. कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900248,"जमीन विवाद Gwalior में 2 hafte से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Please take urgent action.",Land Records & Revenue
GRVH900233,"Sir/Madam, Registry ke baad bhi khasra number update nahi hua Bhopal revenue office mein.",Land Records & Revenue
GRVH900341,"Blood bank Adhartal mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Kripya jald samadhan karein.",Healthcare & Hospitals
GRVH900303,"महोदय, Blood bank Napier Town mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Kripya jald samadhan karein.",Healthcare & Hospitals
GRVH900306,"Sarkari hospital Sector 7 mein doctor 1 mahine se nahi aa rahe, mareez pareshan hain. Sadar naman.",Healthcare & Hospitals
GRVH900489,"Ration dealer Gandhi Nagar mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Sadar naman.",Corruption & Bribery
GRVH900157,"Divyang pension yojna ka labh Mohd. Salim ko 15 din se nhi mil raha Civil Lines mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900291,"FIR Gwalior thane mein darj nhi ki ja rahi hai a month se, police sun nahi rahi. Thank you.",Police & Law and Order
GRVH900412,"Sir/Madam, सार्वजनिक वितरण प्रणाली Kotwali area की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को।",Ration & Public Distribution System
GRVH900430,"Namaste sir, राशन की दुकान Model Town में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Otherwise we will protest.",Ration & Public Distribution System
GRVH900521,"महोदय, Bribe li gayi thi Deepak Chouhan se Kanpur office mein kaam ke badle mein, sabuth hai. कृपया जल्द कार्रवाई करें।",Corruption & Bribery
GRVH900070,"Dear officer, Meter reading galat li gayi hai Shastri Colony mein, bill 5000 zyada aaya, bijli connection sahi hai fir bhi. Sadar naman.",Electricity
GRVH900387,"Namaste sir, Midday meal quality Madan Mahal school mein bahut kharab hai, bacche bimar pad rahe hain. Kripya jald samadhan karein.",Education & Schools
GRVH900150,"Dear officer, सार्वजनिक कचरा पात्र Model Town में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900016,"Water pipeline leak ho gaya hai Patna mein, sadak par paani bah raha hai 2 hafte se. Bahut pareshaan hain hum log.",Water Supply
GRVH900173,"Dear officer, Vikas Tiwari ki pension 2 hafte se nahi mili hai, bank account Wright Town branch mein hai.",Pension & Provident Fund
GRVH900448,"Namaste sir, Passbook update Jaipur bank branch mein 2 hafte se nahi ho raha, staff kaam nahi kar rahe. Please take urgent action.",Banking & Financial Services
GRVH900175,"Dear officer, Divyang pension yojna ka labh Vikas Tiwari ko 1 hafta se nahi mil raha Napier Town mein, form baar baar reject ho raha. Sadar naman.",Pension & Provident Fund
GRVH900286,"FIR Civil Lines thane mein darj nahi ki ja rahi hai 3 din se, police sun nahi rahi. Thank you.",Police & Law and Order
GRVH900245,"महोदय, जमीन विवाद Model Town में 3 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Kripya jald samadhan karein.",Land Records & Revenue
GRVH900427,"सार्वजनिक वितरण प्रणाली Shastri Colony की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Otherwise we will protest.",Ration & Public Distribution System
GRVH900309,"Blood bank Sector 7 mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. कृपया जल्द कार्रवाई करें।",Healthcare & Hospitals
GRVH900420,"PDS dealer Bhopal mein kerosene nahi de raha, black market mein bech raha hai shayad. Bahut pareshaan hain hum log.",Ration & Public Distribution System
GRVH900214,"Respected Sir, Registry ke baad bhi khasra number update nahi hua Kanpur revenue office mein. Sadar naman.",Land Records & Revenue
GRVH900226,"Dear officer, जमीन विवाद Raipur में 10 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Otherwise we will protest.",Land Records & Revenue
GRVH900463,"Passbook update Nagpur bank branch mein 1 hafta se nhi ho raha, staff kaam nahi kar rahe. Bahut pareshaan hn hum log.",Banking & Financial Services
GRVH900326,"महोदय, Blood bank Bhopal mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Please take urgent action.",Healthcare & Hospitals
GRVH900557,"Sir/Madam, Contract worker Kotwali area factory mein PF aur ESI ka labh nahi diya ja raha h kai mahino se. Kripya jald samadhan karein.",Employment & Labour
GRVH900308,"Sir/Madam, Blood bank Model Town mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui.",Healthcare & Hospitals
GRVH900517,"Dear officer, Ration dealer Sector 7 mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Kripya jald samadhan karein.",Corruption & Bribery
GRVH900190,"Respected Sir, Divyang pension yojna ka labh Deepak Chouhan ko two weeks se nahi mil raha Indore mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900143,"Respected Sir, सार्वजनिक कचरा पात्र Civil Lines में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे।",Sanitation & Garbage
GRVH900188,"Deepak Chouhan ki pension 3 days se nahi mili hai, bank account Nagpur branch mein hai. कृपया जल्द कार्रवाई करें।",Pension & Provident Fund
GRVH900350,"महोदय, Midday meal quality Model Town school mein bahut kharab h, bacche bimar pad rahe hain. कृपया जल्द कार्रवाई करें।",Education & Schools
GRVH900017,"Drinking water contaminated hai Bhopal mein, please send sample testing team.",Water Supply
GRVH900010,"Water pipeline leak ho gaya hai Gwalior mein, sadak par paani bah raha hai two weeks se.",Water Supply
GRVH900493,"Namaste sir, मुझसे प्रमाण पत्र बनवाने के लिए 500 रुपए मांगे गए Lucknow कार्यालय में।",Corruption & Bribery
GRVH900030,"Namaste sir, Water pipeline leak ho gaya hai Gwalior mein, sadak par paani bah raha hai 5 din se. Sadar naman.",Water Supply
GRVH900351,"Government school Ranchi mein books two weeks se distribute nhi hui, session shuru ho chuka h. Bahut pareshaan hain hum log.",Education & Schools
GRVH900494,मुझसे प्रमाण पत्र बनवाने के लिए 1500 रुपए मांगे गए Gandhi Nagar कार्यालय में। Otherwise we will protest.,Corruption & Bribery
GRVH900548,"Namaste sir, Contractor Varanasi construction site par safety equipment nahi deta, accident ka khatra rehta hai. Please take urgent action.",Employment & Labour
GRVH900518,"Dear officer, Bribe li gayi thi Ramesh Kumar se Ranchi office mein kaam ke badle mein, sabuth hai.",Corruption & Bribery
GRVH900396,"सार्वजनिक वितरण प्रणाली Varanasi की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Please take urgent action.",Ration & Public Distribution System
GRVH900034,"Water supply ka pipeline Patna mein fata pada hai, saaf paani nhi mil raha logo ko. Bahut pareshaan hain hum log.",Water Supply
GRVH900432,"महोदय, PDS dealer Jabalpur mein kerosene nahi de raha, black market mein bech raha hai shayad. Thank you.",Ration & Public Distribution System
GRVH900284,"FIR Sector 7 thane mein darj nahi ki ja rahi hai 5 din se, police sun nahi rahi. कृपया जल्द कार्रवाई करें।",Police & Law and Order
GRVH900301,"Respected Sir, Blood bank Jabalpur mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. कृपया जल्द कार्रवाई करें।",Healthcare & Hospitals
GRVH900342,"Blood bank Civil Lines mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Bahut pareshaan hain hum log.",Healthcare & Hospitals
GRVH900081,"Sir/Madam, Flyover construction Lucknow mein delay ho raha hai 1 hafta se, traffic diversion se logo ko dikkat. Bahut pareshaan hain hum log.",Roads & Infrastructure
GRVH900062,"Meter reading galat li gayi hai Shastri Colony mein, bill 1500 zyada aaya, bijli connection sahi hai fir bhi. Bahut pareshaan hain hum log.",Electricity
GRVH900536,"Contractor Jaipur construction site par safety equipment nahi deta, accident ka khatra rehta hai.",Employment & Labour
GRVH900461,"Passbook update Wright Town bank branch mein 10 din se nhi ho raha, staff kaam nahi kar rahe. Otherwise we will protest.",Banking & Financial Services
GRVH900551,"Dear officer, Contractor Jabalpur construction site par safety equipment nahi deta, accident ka khatra rehta hai. Otherwise we will protest.",Employment & Labour
GRVH900101,"Sir/Madam, Flyover construction Civil Lines mein delay ho raha hai one week se, traffic diversion se logo ko dikkat. Sadar naman.",Roads & Infrastructure
GRVH900605,"Sir/Madam, Death certificate apply kiya tha 20 din pehle Sector 7 mein, abhi tak nahi mila. कृपया जल्द कार्रवाई करें।",Municipal Certificates
GRVH900243,"Namaste sir, जमीन विवाद Gandhi Nagar में 3 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही।",Land Records & Revenue
